sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
4/22/2021 21:01,27440,497,purchase,month,enterprise,10.99,,,,
5/22/2021 22:01,27440,497,purchase,month,enterprise,10.99,,,,
4/4/2021 15:55,65722,442,purchase,year,smart,25,,,,
4/3/2021 13:01,14958,498,purchase,year,enterprise,19.99,,,,
12/28/2020 11:17,8990,498,purchase,year,enterprise,19.99,,,,
2/10/2021 8:57,8990,498,cancelation,year,enterprise,19.99,,,,
4/28/2021 8:27,8990,497,purchase,month,enterprise,10.99,,,,
5/28/2021 9:01,8990,497,purchase,month,enterprise,10.99,,,,
4/8/2021 11:21,66719,442,purchase,year,smart,25,,,,
3/30/2021 20:33,64979,441,purchase,month,smart,3.5,,,,
4/30/2021 21:01,64979,441,purchase,month,smart,3.5,,,,
5/30/2021 22:01,64979,441,purchase,month,smart,3.5,,,,
1/10/2021 9:36,50781,513,purchase,month,smart plus,8.99,,,,
1/10/2021 18:41,50781,497,purchase,month,enterprise,10.99,,,,
1/11/2021 8:36,50781,497,cancelation,month,enterprise,10.99,,,,
1/12/2021 13:30,50781,497,purchase,month,enterprise,10.99,,,,
2/12/2021 13:01,50781,497,purchase,month,enterprise,10.99,,,,
3/14/2021 14:01,50781,497,purchase,month,enterprise,10.99,,,,
4/14/2021 15:01,50781,497,purchase,month,enterprise,10.99,,,,
5/14/2021 16:01,50781,497,purchase,month,enterprise,10.99,,,,
12/16/2020 15:00,28766,497,purchase,month,enterprise,10.99,,,,
1/13/2021 16:00,28766,497,purchase,month,enterprise,10.99,,,,
2/13/2021 16:00,28766,497,purchase,month,enterprise,10.99,,,,
3/15/2021 16:01,28766,497,purchase,month,enterprise,10.99,,,,
4/15/2021 17:00,28766,497,purchase,month,enterprise,10.99,,,,
5/15/2021 17:02,28766,497,purchase,month,enterprise,10.99,,,,
5/12/2021 10:49,3154,497,purchase,month,enterprise,10.99,,,,
1/6/2021 1:00,26858,497,purchase,month,enterprise,10.99,,,,
2/3/2021 23:01,26858,497,cancelation,month,enterprise,10.99,,,,
12/22/2020 1:00,34819,497,purchase,month,enterprise,10.99,,,,
1/19/2021 2:00,34819,497,purchase,month,enterprise,10.99,,,,
2/19/2021 2:00,34819,497,purchase,month,enterprise,10.99,,,,
3/21/2021 2:01,34819,497,purchase,month,enterprise,10.99,,,,
4/21/2021 3:00,34819,497,purchase,month,enterprise,10.99,,,,
5/21/2021 3:01,34819,497,purchase,month,enterprise,10.99,,,,
5/28/2021 12:02,23892,442,purchase,year,smart,25,,,,
3/11/2021 22:00,11674,498,cancelation,year,enterprise,19.99,,,,
5/3/2021 15:02,19697,442,purchase,year,smart,25,,,,
2/21/2021 13:13,54831,475,cancelation,trial,trial smart,0,,,,
12/31/2020 19:49,12907,441,purchase,month,smart,3.5,,,,
1/28/2021 20:01,12907,441,purchase,month,smart,3.5,,,,
2/28/2021 20:01,12907,441,purchase,month,smart,3.5,,,,
3/30/2021 21:00,12907,441,purchase,month,smart,3.5,,,,
4/30/2021 21:01,12907,441,purchase,month,smart,3.5,,,,
5/30/2021 22:01,12907,441,purchase,month,smart,3.5,,,,
4/3/2021 20:52,65582,442,purchase,year,smart,25,,,,
12/17/2020 23:01,34092,443,purchase,month,smart,3.5,,,,
1/15/2021 0:02,34092,443,purchase,month,smart,3.5,,,,
2/15/2021 0:01,34092,443,purchase,month,smart,3.5,,,,
3/17/2021 1:01,34092,443,purchase,month,smart,3.5,,,,
4/17/2021 2:01,34092,443,purchase,month,smart,3.5,,,,
5/17/2021 22:01,34092,443,cancelation,month,smart,3.5,,,,
3/1/2021 7:22,57952,521,purchase,year,smart plus,15.99,,,,
1/21/2021 23:01,6873,375,cancelation,year,enterprise,18.99,,,,
12/20/2020 16:01,34470,497,purchase,month,enterprise,10.99,,,,
1/17/2021 17:01,34470,497,purchase,month,enterprise,10.99,,,,
2/17/2021 17:01,34470,497,purchase,month,enterprise,10.99,,,,
3/19/2021 18:01,34470,497,purchase,month,enterprise,10.99,,,,
4/19/2021 19:01,34470,497,purchase,month,enterprise,10.99,,,,
5/19/2021 22:01,34470,497,cancelation,month,enterprise,10.99,,,,
4/2/2021 11:45,65389,499,purchase,month,enterprise,10.99,,,,
4/4/2021 8:41,65389,499,cancelation,month,enterprise,10.99,,,,
2/9/2021 6:21,54854,497,purchase,month,enterprise,10.99,,,,
3/12/2021 7:01,54854,497,purchase,month,enterprise,10.99,,,,
4/12/2021 8:01,54854,497,purchase,month,enterprise,10.99,,,,
5/12/2021 9:01,54854,497,purchase,month,enterprise,10.99,,,,
1/11/2021 3:58,50946,441,purchase,month,smart,3.5,,,,
1/19/2021 3:02,50946,441,cancelation,month,smart,3.5,,,,
1/16/2021 18:07,51679,513,purchase,month,smart plus,8.99,,,,
2/16/2021 18:01,51679,513,purchase,month,smart plus,8.99,,,,
3/18/2021 19:01,51679,513,purchase,month,smart plus,8.99,,,,
4/18/2021 20:01,51679,513,purchase,month,smart plus,8.99,,,,
5/18/2021 21:01,51679,513,purchase,month,smart plus,8.99,,,,
12/29/2020 21:00,36039,499,purchase,month,enterprise,10.99,,,,
1/26/2021 23:00,36039,499,purchase,month,enterprise,10.99,,,,
2/27/2021 22:01,36039,499,cancelation,month,enterprise,10.99,,,,
5/31/2021 13:53,75710,514,purchase,month,smart plus,8.99,,,,
12/23/2020 10:01,43876,453,purchase,month,smart,3.5,,,,
1/20/2021 11:00,43876,453,purchase,month,smart,3.5,,,,
2/20/2021 22:01,43876,453,cancelation,month,smart,3.5,,,,
6/3/2021 16:40,35932,513,purchase,month,smart plus,8.99,,,,
12/22/2020 23:01,4648,439,cancelation,year,enterprise,18.99,,,,
4/7/2021 15:41,66474,441,purchase,month,smart,3.5,,,,
5/8/2021 16:05,66474,441,purchase,month,smart,3.5,,,,
2/16/2021 9:59,55874,521,purchase,year,smart plus,15.99,,,,
12/16/2020 3:48,11365,497,cancelation,month,enterprise,10.99,,,,
2/3/2021 14:27,11365,497,purchase,month,enterprise,10.99,,,,
3/6/2021 14:01,11365,497,purchase,month,enterprise,10.99,,,,
4/5/2021 15:02,11365,497,purchase,month,enterprise,10.99,,,,
5/6/2021 16:02,11365,497,purchase,month,enterprise,10.99,,,,
6/5/2021 17:01,11365,497,purchase,month,enterprise,10.99,,,,
5/20/2021 22:02,22693,498,cancelation,year,enterprise,19.99,,,,
5/4/2021 7:56,70469,475,cancelation,trial,trial smart,0,,,,
3/5/2021 17:20,39853,441,purchase,month,smart,3.5,,,,
4/4/2021 22:01,39853,441,cancelation,month,smart,3.5,,,,
12/17/2020 15:12,43162,497,purchase,month,enterprise,10.99,,,,
1/14/2021 16:07,43162,497,purchase,month,enterprise,10.99,,,,
2/14/2021 16:07,43162,497,purchase,month,enterprise,10.99,,,,
3/16/2021 17:06,43162,497,purchase,month,enterprise,10.99,,,,
4/16/2021 18:05,43162,497,purchase,month,enterprise,10.99,,,,
5/16/2021 22:02,43162,497,cancelation,month,enterprise,10.99,,,,
5/21/2021 14:21,43162,513,purchase,month,smart plus,8.99,,,,
1/24/2021 17:05,52886,442,purchase,year,smart,25,,,,
12/24/2020 23:01,12542,441,cancelation,month,smart,3.5,,,,
12/15/2020 18:02,3648,375,purchase,year,enterprise,18.99,,,,
1/28/2021 7:12,53352,442,purchase,year,smart,25,,,,
4/25/2021 10:02,70131,513,purchase,month,smart plus,8.99,,,,
5/25/2021 11:01,70131,513,purchase,month,smart plus,8.99,,,,
1/12/2021 23:02,47195,475,cancelation,trial,trial smart,0,,,,
12/14/2020 14:10,47326,475,cancelation,trial,trial smart,0,,,,
4/22/2021 16:01,18080,498,purchase,year,enterprise,19.99,,,,
1/15/2021 23:01,6482,375,cancelation,year,enterprise,18.99,,,,
5/3/2021 0:45,71567,511,purchase,month,enterprise,10.99,,,,
6/2/2021 1:01,71567,511,purchase,month,enterprise,10.99,,,,
4/9/2021 6:56,64913,475,cancelation,trial,trial smart,0,,,,
5/4/2021 20:00,71864,497,purchase,month,enterprise,10.99,,,,
6/3/2021 20:02,71864,497,purchase,month,enterprise,10.99,,,,
3/30/2021 18:03,64953,497,purchase,month,enterprise,10.99,,,,
4/30/2021 22:01,64953,497,cancelation,month,enterprise,10.99,,,,
5/1/2021 6:31,64953,497,purchase,month,enterprise,10.99,,,,
5/31/2021 22:01,64953,497,cancelation,month,enterprise,10.99,,,,
3/30/2021 19:41,64964,475,cancelation,trial,trial smart,0,,,,
3/30/2021 19:24,64965,521,purchase,year,smart plus,15.99,,,,
3/30/2021 21:55,64995,475,cancelation,trial,trial smart,0,,,,
5/1/2021 22:01,65032,497,cancelation,month,enterprise,10.99,,,,
3/31/2021 7:33,65032,497,purchase,month,enterprise,10.99,,,,
3/31/2021 8:24,65033,493,cancelation,trial,trial smart,0,,,,
3/31/2021 8:49,65042,475,cancelation,trial,trial smart,0,,,,
3/31/2021 20:25,65067,475,cancelation,trial,trial smart,0,,,,
3/31/2021 16:03,65112,475,cancelation,trial,trial smart,0,,,,
4/10/2021 8:45,65156,475,cancelation,trial,trial smart,0,,,,
3/31/2021 19:49,65159,441,purchase,month,smart,3.5,,,,
5/1/2021 20:02,65159,441,purchase,month,smart,3.5,,,,
5/31/2021 21:01,65159,441,purchase,month,smart,3.5,,,,
4/1/2021 4:06,65191,498,purchase,year,enterprise,19.99,,,,
4/4/2021 6:08,65191,498,cancelation,year,enterprise,19.99,,,,
5/23/2021 11:20,74217,475,cancelation,trial,trial smart,0,,,,
5/20/2021 10:26,73970,513,purchase,month,smart plus,8.99,,,,
5/20/2021 17:43,74040,441,purchase,month,smart,3.5,,,,
5/20/2021 11:40,73989,513,purchase,month,smart plus,8.99,,,,
5/20/2021 19:15,74050,496,cancelation,trial,trial smart,0,,,,
2/27/2021 22:25,57616,475,cancelation,trial,trial smart,0,,,,
3/10/2021 10:23,60683,513,purchase,month,smart plus,8.99,,,,
4/9/2021 11:01,60683,513,purchase,month,smart plus,8.99,,,,
5/10/2021 12:01,60683,513,purchase,month,smart plus,8.99,,,,
5/6/2021 7:16,72013,441,purchase,month,smart,3.5,,,,
6/5/2021 8:01,72013,441,purchase,month,smart,3.5,,,,
4/10/2021 7:52,66966,475,cancelation,trial,trial smart,0,,,,
4/3/2021 21:02,65584,497,purchase,month,enterprise,10.99,,,,
5/4/2021 22:01,65584,497,purchase,month,enterprise,10.99,,,,
6/4/2021 22:01,65584,497,cancelation,month,enterprise,10.99,,,,
1/27/2021 8:13,51655,475,cancelation,trial,trial smart,0,,,,
4/10/2021 9:33,67024,475,cancelation,trial,trial smart,0,,,,
12/23/2020 14:01,43929,497,purchase,month,enterprise,10.99,,,,
1/20/2021 15:01,43929,497,purchase,month,enterprise,10.99,,,,
2/20/2021 15:01,43929,497,purchase,month,enterprise,10.99,,,,
3/22/2021 16:01,43929,497,purchase,month,enterprise,10.99,,,,
4/22/2021 17:01,43929,497,purchase,month,enterprise,10.99,,,,
5/22/2021 18:01,43929,497,purchase,month,enterprise,10.99,,,,
1/8/2021 20:01,42049,501,purchase,month,enterprise,10.99,,,,
2/5/2021 23:01,42049,501,cancelation,month,enterprise,10.99,,,,
12/19/2020 0:01,43384,447,purchase,month,smart,3.5,,,,
1/16/2021 1:00,43384,447,purchase,month,smart,3.5,,,,
2/16/2021 1:00,43384,447,purchase,month,smart,3.5,,,,
3/18/2021 1:01,43384,447,purchase,month,smart,3.5,,,,
4/18/2021 2:01,43384,447,purchase,month,smart,3.5,,,,
5/18/2021 3:00,43384,447,purchase,month,smart,3.5,,,,
12/24/2020 17:09,13419,441,purchase,month,smart,3.5,,,,
1/21/2021 18:07,13419,441,purchase,month,smart,3.5,,,,
2/21/2021 18:07,13419,441,purchase,month,smart,3.5,,,,
3/23/2021 19:06,13419,441,purchase,month,smart,3.5,,,,
4/23/2021 20:06,13419,441,purchase,month,smart,3.5,,,,
5/23/2021 21:05,13419,441,purchase,month,smart,3.5,,,,
1/3/2021 20:01,31570,441,purchase,month,smart,3.5,,,,
1/31/2021 21:01,31570,441,purchase,month,smart,3.5,,,,
3/3/2021 21:01,31570,441,purchase,month,smart,3.5,,,,
4/2/2021 22:01,31570,441,purchase,month,smart,3.5,,,,
5/3/2021 22:02,31570,441,purchase,month,smart,3.5,,,,
6/2/2021 23:02,31570,441,purchase,month,smart,3.5,,,,
1/24/2021 16:44,52881,497,purchase,month,enterprise,10.99,,,,
2/24/2021 16:01,52881,497,purchase,month,enterprise,10.99,,,,
3/26/2021 17:01,52881,497,purchase,month,enterprise,10.99,,,,
4/26/2021 18:02,52881,497,purchase,month,enterprise,10.99,,,,
5/26/2021 19:01,52881,497,purchase,month,enterprise,10.99,,,,
6/3/2021 13:03,76157,441,purchase,month,smart,3.5,,,,
6/3/2021 13:22,76157,441,cancelation,month,smart,3.5,,,,
1/18/2021 6:35,51958,497,purchase,month,enterprise,10.99,,,,
2/18/2021 6:01,51958,497,purchase,month,enterprise,10.99,,,,
3/20/2021 7:00,51958,497,purchase,month,enterprise,10.99,,,,
4/20/2021 22:02,51958,497,cancelation,month,enterprise,10.99,,,,
4/30/2021 8:40,51958,513,purchase,month,smart plus,8.99,,,,
5/30/2021 9:02,51958,513,purchase,month,smart plus,8.99,,,,
3/7/2021 17:51,59891,513,purchase,month,smart plus,8.99,,,,
3/18/2021 20:23,59891,513,cancelation,month,smart plus,8.99,,,,
2/28/2021 19:44,57870,442,purchase,year,smart,25,,,,
12/30/2020 10:00,41193,499,purchase,month,enterprise,10.99,,,,
1/27/2021 23:01,41193,499,cancelation,month,enterprise,10.99,,,,
5/10/2021 11:48,72442,513,purchase,month,smart plus,8.99,,,,
1/5/2021 1:01,31803,497,purchase,month,enterprise,10.99,,,,
2/2/2021 2:01,31803,497,purchase,month,enterprise,10.99,,,,
3/5/2021 2:01,31803,497,purchase,month,enterprise,10.99,,,,
4/4/2021 3:01,31803,497,purchase,month,enterprise,10.99,,,,
5/5/2021 4:01,31803,497,purchase,month,enterprise,10.99,,,,
6/4/2021 5:01,31803,497,purchase,month,enterprise,10.99,,,,
1/1/2021 12:01,31094,503,purchase,month,enterprise,10.99,,,,
1/29/2021 13:01,31094,503,purchase,month,enterprise,10.99,,,,
3/1/2021 22:01,31094,503,cancelation,month,enterprise,10.99,,,,
12/29/2020 23:01,44958,475,cancelation,trial,trial smart,0,,,,
4/30/2021 8:01,19269,442,purchase,year,smart,25,,,,
3/8/2021 20:09,59455,475,cancelation,trial,trial smart,0,,,,
5/17/2021 13:46,73513,513,purchase,month,smart plus,8.99,,,,
5/25/2021 17:58,74788,513,purchase,month,smart plus,8.99,,,,
5/17/2021 16:00,73535,517,purchase,month,smart plus,8.99,,,,
5/17/2021 16:42,73545,441,purchase,month,smart,3.5,,,,
5/17/2021 17:31,73547,475,cancelation,trial,trial smart,0,,,,
5/17/2021 18:09,73556,475,cancelation,trial,trial smart,0,,,,
5/21/2021 5:21,74083,513,purchase,month,smart plus,8.99,,,,
5/20/2021 12:23,73992,513,purchase,month,smart plus,8.99,,,,
5/17/2021 19:13,73567,513,purchase,month,smart plus,8.99,,,,
4/12/2021 16:59,67625,513,purchase,month,smart plus,8.99,,,,
4/20/2021 7:03,67625,513,cancelation,month,smart plus,8.99,,,,
1/24/2021 14:16,52842,497,purchase,month,enterprise,10.99,,,,
2/24/2021 14:02,52842,497,purchase,month,enterprise,10.99,,,,
3/26/2021 15:01,52842,497,purchase,month,enterprise,10.99,,,,
4/26/2021 22:00,52842,497,cancelation,month,enterprise,10.99,,,,
1/27/2021 9:24,53260,523,purchase,year,smart plus,15.99,,,,
3/21/2021 19:09,62060,498,cancelation,year,enterprise,19.99,,,,
3/16/2021 6:17,62060,498,purchase,year,enterprise,19.99,,,,
5/14/2021 22:04,73048,513,purchase,month,smart plus,8.99,,,,
1/24/2021 11:44,52807,498,purchase,year,enterprise,19.99,,,,
4/21/2021 3:45,67733,481,cancelation,trial,trial smart,0,,,,
4/13/2021 6:43,67739,521,purchase,year,smart plus,15.99,,,,
1/12/2021 23:02,42807,497,cancelation,month,enterprise,10.99,,,,
12/15/2020 16:01,42807,497,purchase,month,enterprise,10.99,,,,
4/22/2021 11:56,69659,497,purchase,month,enterprise,10.99,,,,
4/22/2021 12:05,69659,497,cancelation,month,enterprise,10.99,,,,
12/17/2020 6:24,45034,497,purchase,month,enterprise,10.99,,,,
1/14/2021 23:01,45034,497,cancelation,month,enterprise,10.99,,,,
2/27/2021 22:49,57411,475,cancelation,trial,trial smart,0,,,,
2/16/2021 18:37,55967,497,purchase,month,enterprise,10.99,,,,
3/18/2021 22:09,55967,497,cancelation,month,enterprise,10.99,,,,
4/1/2021 22:04,65340,513,purchase,month,smart plus,8.99,,,,
5/2/2021 23:01,65340,513,purchase,month,smart plus,8.99,,,,
6/2/2021 0:01,65340,513,purchase,month,smart plus,8.99,,,,
12/17/2020 15:11,43147,497,purchase,month,enterprise,10.99,,,,
1/14/2021 16:07,43147,497,purchase,month,enterprise,10.99,,,,
2/14/2021 16:07,43147,497,purchase,month,enterprise,10.99,,,,
3/16/2021 17:05,43147,497,purchase,month,enterprise,10.99,,,,
4/16/2021 22:01,43147,497,cancelation,month,enterprise,10.99,,,,
12/14/2020 23:01,42684,497,cancelation,month,enterprise,10.99,,,,
2/1/2021 23:07,49833,475,cancelation,trial,trial smart,0,,,,
5/5/2021 11:07,71931,513,purchase,month,smart plus,8.99,,,,
6/4/2021 12:01,71931,513,purchase,month,smart plus,8.99,,,,
5/2/2021 18:31,71506,497,purchase,month,enterprise,10.99,,,,
6/1/2021 22:02,71506,497,cancelation,month,enterprise,10.99,,,,
12/29/2020 14:01,44746,497,purchase,month,enterprise,10.99,,,,
1/26/2021 15:00,44746,497,purchase,month,enterprise,10.99,,,,
2/26/2021 14:01,44746,497,purchase,month,enterprise,10.99,,,,
3/28/2021 15:00,44746,497,purchase,month,enterprise,10.99,,,,
4/28/2021 15:02,44746,497,purchase,month,enterprise,10.99,,,,
5/28/2021 16:01,44746,497,purchase,month,enterprise,10.99,,,,
5/18/2021 14:31,73687,441,purchase,month,smart,3.5,,,,
5/30/2021 7:44,73687,441,cancelation,month,smart,3.5,,,,
4/23/2021 22:26,69892,498,purchase,year,enterprise,19.99,,,,
12/15/2020 23:01,42815,497,cancelation,month,enterprise,10.99,,,,
1/15/2021 16:20,48775,518,purchase,month,smart plus,8.99,,,,
12/25/2020 7:21,48775,518,purchase,month,smart plus,8.99,,,,
2/15/2021 22:01,48775,518,cancelation,month,smart plus,8.99,,,,
12/17/2020 15:06,43091,475,cancelation,trial,trial smart,0,,,,
1/27/2021 23:01,49193,475,cancelation,trial,trial smart,0,,,,
12/27/2020 12:26,49030,497,purchase,month,enterprise,10.99,,,,
1/24/2021 13:01,49030,497,purchase,month,enterprise,10.99,,,,
2/24/2021 13:01,49030,497,purchase,month,enterprise,10.99,,,,
3/26/2021 14:01,49030,497,purchase,month,enterprise,10.99,,,,
4/26/2021 22:00,49030,497,cancelation,month,enterprise,10.99,,,,
12/20/2020 16:42,48147,520,purchase,month,smart plus,8.99,,,,
1/17/2021 23:01,48147,520,cancelation,month,smart plus,8.99,,,,
12/24/2020 7:01,44053,497,purchase,month,enterprise,10.99,,,,
1/21/2021 23:01,44053,497,cancelation,month,enterprise,10.99,,,,
1/14/2021 23:01,43066,505,cancelation,month,enterprise,10.99,,,,
12/17/2020 15:05,43066,505,purchase,month,enterprise,10.99,,,,
2/19/2021 17:14,56329,497,purchase,month,enterprise,10.99,,,,
3/21/2021 18:01,56329,497,purchase,month,enterprise,10.99,,,,
4/21/2021 19:01,56329,497,purchase,month,enterprise,10.99,,,,
5/21/2021 20:02,56329,497,purchase,month,enterprise,10.99,,,,
1/28/2021 14:11,53407,441,purchase,month,smart,3.5,,,,
2/28/2021 14:01,53407,441,purchase,month,smart,3.5,,,,
3/30/2021 15:00,53407,441,purchase,month,smart,3.5,,,,
4/30/2021 22:01,53407,441,cancelation,month,smart,3.5,,,,
3/8/2021 17:18,60215,513,purchase,month,smart plus,8.99,,,,
4/7/2021 18:01,60215,513,purchase,month,smart plus,8.99,,,,
5/8/2021 19:02,60215,513,purchase,month,smart plus,8.99,,,,
12/15/2020 23:01,43033,475,cancelation,trial,trial smart,0,,,,
12/13/2020 20:59,47219,497,purchase,month,enterprise,10.99,,,,
1/10/2021 21:07,47219,497,purchase,month,enterprise,10.99,,,,
2/10/2021 21:06,47219,497,purchase,month,enterprise,10.99,,,,
3/12/2021 22:07,47219,497,purchase,month,enterprise,10.99,,,,
4/12/2021 23:05,47219,497,purchase,month,enterprise,10.99,,,,
5/13/2021 0:10,47219,497,purchase,month,enterprise,10.99,,,,
12/17/2020 15:05,43049,497,purchase,month,enterprise,10.99,,,,
1/14/2021 16:02,43049,497,purchase,month,enterprise,10.99,,,,
2/14/2021 16:02,43049,497,purchase,month,enterprise,10.99,,,,
3/16/2021 17:02,43049,497,purchase,month,enterprise,10.99,,,,
4/16/2021 18:01,43049,497,purchase,month,enterprise,10.99,,,,
5/16/2021 19:01,43049,497,purchase,month,enterprise,10.99,,,,
2/14/2021 17:11,43385,513,purchase,month,smart plus,8.99,,,,
3/16/2021 18:01,43385,513,purchase,month,smart plus,8.99,,,,
4/16/2021 22:01,43385,513,cancelation,month,smart plus,8.99,,,,
5/14/2021 19:53,73038,513,purchase,month,smart plus,8.99,,,,
12/17/2020 15:06,43127,475,cancelation,trial,trial smart,0,,,,
3/18/2021 21:02,62656,497,purchase,month,enterprise,10.99,,,,
4/18/2021 22:01,62656,497,purchase,month,enterprise,10.99,,,,
5/18/2021 23:01,62656,497,purchase,month,enterprise,10.99,,,,
4/6/2021 8:50,66135,475,cancelation,trial,trial smart,0,,,,
2/8/2021 9:42,54759,505,purchase,month,enterprise,10.99,,,,
3/11/2021 22:00,54759,505,cancelation,month,enterprise,10.99,,,,
12/17/2020 16:00,43188,475,cancelation,trial,trial smart,0,,,,
12/17/2020 20:01,43209,507,purchase,month,enterprise,10.99,,,,
1/14/2021 21:00,43209,507,purchase,month,enterprise,10.99,,,,
2/14/2021 21:00,43209,507,purchase,month,enterprise,10.99,,,,
3/16/2021 21:01,43209,507,purchase,month,enterprise,10.99,,,,
4/16/2021 22:01,43209,507,purchase,month,enterprise,10.99,,,,
5/16/2021 23:01,43209,507,purchase,month,enterprise,10.99,,,,
1/28/2021 11:32,53378,497,purchase,month,enterprise,10.99,,,,
2/28/2021 11:01,53378,497,purchase,month,enterprise,10.99,,,,
3/30/2021 12:01,53378,497,purchase,month,enterprise,10.99,,,,
4/30/2021 22:01,53378,497,cancelation,month,enterprise,10.99,,,,
6/2/2021 20:39,43646,513,purchase,month,smart plus,8.99,,,,
2/16/2021 6:28,55249,475,cancelation,trial,trial smart,0,,,,
12/17/2020 16:00,43221,475,cancelation,trial,trial smart,0,,,,
4/7/2021 8:00,54387,497,purchase,month,enterprise,10.99,,,,
2/5/2021 7:33,54387,497,purchase,month,enterprise,10.99,,,,
5/8/2021 8:01,54387,497,purchase,month,enterprise,10.99,,,,
3/8/2021 7:01,54387,497,purchase,month,enterprise,10.99,,,,
12/18/2020 0:00,43229,497,cancelation,month,enterprise,10.99,,,,
12/17/2020 23:01,43244,475,cancelation,trial,trial smart,0,,,,
5/14/2021 1:28,43244,513,purchase,month,smart plus,8.99,,,,
12/20/2020 0:23,48040,475,cancelation,trial,trial smart,0,,,,
12/19/2020 23:01,43446,441,cancelation,month,smart,3.5,,,,
6/6/2021 11:54,76538,498,purchase,year,enterprise,19.99,,,,
12/17/2020 23:01,43369,475,cancelation,trial,trial smart,0,,,,
4/19/2021 15:25,69089,513,purchase,month,smart plus,8.99,,,,
5/19/2021 22:01,69089,513,cancelation,month,smart plus,8.99,,,,
4/6/2021 5:15,66096,497,purchase,month,enterprise,10.99,,,,
5/7/2021 22:02,66096,497,cancelation,month,enterprise,10.99,,,,
4/7/2021 3:01,60023,497,purchase,month,enterprise,10.99,,,,
3/8/2021 2:48,60023,497,purchase,month,enterprise,10.99,,,,
5/8/2021 4:01,60023,497,purchase,month,enterprise,10.99,,,,
12/19/2020 19:25,48010,475,cancelation,trial,trial smart,0,,,,
12/18/2020 23:01,43372,511,cancelation,month,enterprise,10.99,,,,
4/20/2021 16:56,69316,497,purchase,month,enterprise,10.99,,,,
5/20/2021 17:01,69316,497,purchase,month,enterprise,10.99,,,,
12/24/2020 23:01,44307,475,cancelation,trial,trial smart,0,,,,
12/23/2020 23:01,44040,497,purchase,month,enterprise,10.99,,,,
1/21/2021 0:01,44040,497,purchase,month,enterprise,10.99,,,,
2/21/2021 0:01,44040,497,purchase,month,enterprise,10.99,,,,
3/23/2021 1:01,44040,497,purchase,month,enterprise,10.99,,,,
4/23/2021 2:01,44040,497,purchase,month,enterprise,10.99,,,,
5/23/2021 3:01,44040,497,purchase,month,enterprise,10.99,,,,
12/31/2020 23:00,45052,497,cancelation,month,enterprise,10.99,,,,
12/19/2020 23:01,43541,475,cancelation,trial,trial smart,0,,,,
1/11/2021 11:06,50997,441,purchase,month,smart,3.5,,,,
2/11/2021 11:01,50997,441,purchase,month,smart,3.5,,,,
3/13/2021 12:00,50997,441,purchase,month,smart,3.5,,,,
4/13/2021 12:02,50997,441,purchase,month,smart,3.5,,,,
5/13/2021 13:01,50997,441,purchase,month,smart,3.5,,,,
12/18/2020 23:01,43456,487,cancelation,trial,trial smart,0,,,,
2/21/2021 15:16,56624,498,purchase,year,enterprise,19.99,,,,
12/27/2020 15:01,44527,441,purchase,month,smart,3.5,,,,
1/24/2021 23:00,44527,441,cancelation,month,smart,3.5,,,,
12/18/2020 23:01,43477,481,cancelation,trial,trial smart,0,,,,
1/7/2021 7:11,46326,498,purchase,year,enterprise,19.99,,,,
1/8/2021 23:01,45727,497,cancelation,month,enterprise,10.99,,,,
4/11/2021 14:12,67312,513,purchase,month,smart plus,8.99,,,,
5/12/2021 15:02,67312,513,purchase,month,smart plus,8.99,,,,
1/20/2021 23:01,48249,475,cancelation,trial,trial smart,0,,,,
12/26/2020 8:00,44338,497,purchase,month,enterprise,10.99,,,,
1/23/2021 23:01,44338,497,cancelation,month,enterprise,10.99,,,,
1/6/2021 23:01,46090,496,cancelation,trial,trial smart,0,,,,
2/16/2021 6:41,45660,497,purchase,month,enterprise,10.99,,,,
3/18/2021 7:01,45660,497,purchase,month,enterprise,10.99,,,,
4/18/2021 22:01,45660,497,cancelation,month,enterprise,10.99,,,,
6/2/2021 12:02,76020,447,purchase,month,smart,3.5,,,,
1/2/2021 23:01,31434,499,purchase,month,enterprise,10.99,,,,
1/31/2021 0:01,31434,499,purchase,month,enterprise,10.99,,,,
3/3/2021 0:01,31434,499,purchase,month,enterprise,10.99,,,,
4/2/2021 1:01,31434,499,purchase,month,enterprise,10.99,,,,
5/3/2021 22:01,31434,499,cancelation,month,enterprise,10.99,,,,
1/6/2021 16:16,50372,497,purchase,month,enterprise,10.99,,,,
2/3/2021 17:02,50372,497,purchase,month,enterprise,10.99,,,,
3/6/2021 17:01,50372,497,purchase,month,enterprise,10.99,,,,
4/5/2021 22:01,50372,497,cancelation,month,enterprise,10.99,,,,
1/25/2021 18:27,34652,505,purchase,month,enterprise,10.99,,,,
2/25/2021 18:01,34652,505,purchase,month,enterprise,10.99,,,,
3/27/2021 19:00,34652,505,purchase,month,enterprise,10.99,,,,
4/27/2021 19:02,34652,505,purchase,month,enterprise,10.99,,,,
5/27/2021 20:01,34652,505,purchase,month,enterprise,10.99,,,,
12/23/2020 18:01,29477,497,purchase,month,enterprise,10.99,,,,
1/20/2021 19:01,29477,497,purchase,month,enterprise,10.99,,,,
2/20/2021 19:01,29477,497,purchase,month,enterprise,10.99,,,,
3/22/2021 20:01,29477,497,purchase,month,enterprise,10.99,,,,
